350
55 384
41 382
89 400
26 382
1 360
11 308
1 287
350
0 207
33 246
25 209
36 170
31 151
41 149
47 214
53 228
54 250
78 248
87 255
97 247
82 271
96 274
124 280
159 283
140 268
150 256
170 257
185 253
191 228
191 223
190 225
171 233
182 200
186 157
208 125
228 118
215 139
275 146
257 123
277 148
227 150
232 168
218 156
216 153
190 163
199 196
218 177
228 178
232 175
283 164
277 170
335 229
338 230
345 241
352 234
330 206
333 220
314 199
283 137
305 165
304 159
291 139
329 195
320 150
317 142
292 78
283 86
282 87
306 123
293 104
273 103
253 97
202 112
178 141
137 131
126 144
111 170
154 148
183 145
163 177
166 157
143 159
127 172
120 179
152 223
174 243
96 232
97 244
84 244
67 244
65 245
87 195
89 197
104 212
127 211
142 214
136 212
100 204
107 178
101 144
127 134
94 119
61 226
53 191
49 174
58 179
30 110
80 164
54 111
43 93
33 85
93 87
64 106
79 123
87 106
118 118
152 101
110 104
116 95
87 75
62 65
35 57
31 59
65 73
40 81
41 72
43 69
27 60
14 133
11 136
13 162
1 140
4 69
10 62
23 49
27 45
161 80
172 106
196 105
235 94
223 94
173 85
167 82
149 64
3 32
16 17
41 14
121 30
21 8
51 6
74 11
133 34
105 51
153 62
162 63
172 84
191 57
186 48
194 57
200 62
257 53
227 50
237 45
182 44
163 33
146 28
231 40
199 32
222 6
269 17
299 28
326 26
346 30
254 27
252 30
253 43
281 49
287 35
286 33
314 36
325 40
303 46
311 73
363 205
370 174
368 145
389 73
374 83
372 56
370 129
360 187
347 65
320 64
337 63
345 48
316 51
341 36
365 34
346 60
372 46
378 10
333 14
256 6
292 1
394 8
395 43
399 146
394 230
383 306
394 205
393 185
388 133
387 247
372 219
372 198
370 214
348 186
329 153
335 189
338 175
361 232
364 261
376 305
338 273
322 229
311 239
303 252
289 236
287 193
281 228
259 204
248 196
244 176
234 191
243 220
284 235
314 282
272 309
259 262
227 190
193 201
229 230
271 308
260 300
257 306
250 316
231 314
223 346
264 345
238 353
268 356
266 322
289 338
288 342
302 358
356 358
313 350
362 340
334 331
343 316
289 334
331 299
337 295
350 298
341 301
325 313
387 314
390 257
389 305
393 287
387 323
355 376
387 327
382 353
359 373
354 385
307 364
212 351
168 348
154 348
197 340
171 343
113 344
99 338
85 355
117 348
119 366
150 369
196 374
170 378
245 374
214 360
265 359
260 372
262 372
375 397
298 383
281 394
227 384
189 383
168 393
143 391
148 380
130 381
126 398
94 399
89 400
113 385
55 384
60 374
41 382
33 376
26 382
1 360
29 353
50 349
39 348
52 345
68 300
52 303
43 308
41 302
58 280
107 312
125 308
169 330
149 330
200 338
207 313
184 321
172 314
158 311
156 307
203 307
190 292
221 291
224 262
231 253
239 249
218 242
167 260
184 275
201 275
192 286
188 280
187 289
115 292
73 287
63 280
64 278
66 271
73 275
46 256
46 295
35 270
21 310
11 308
1 287
350
0 207
1 140
11 136
13 162
25 209
47 214
53 228
65 245
53 191
61 226
87 255
78 248
67 244
66 271
82 271
97 247
84 244
49 174
58 179
87 195
54 111
41 72
40 81
35 57
43 69
62 65
65 73
64 106
80 164
107 178
101 144
79 123
94 119
87 106
116 95
93 87
87 75
105 51
146 28
133 34
16 17
27 45
31 59
43 93
41 149
36 170
31 151
30 110
33 85
27 60
23 49
10 62
14 133
4 69
3 32
21 8
51 6
74 11
41 14
121 30
222 6
163 33
162 63
153 62
149 64
172 84
167 82
161 80
110 104
152 101
173 85
191 57
186 48
194 57
227 50
200 62
223 94
235 94
202 112
196 105
172 106
118 118
154 148
166 157
163 177
190 163
186 157
137 131
178 141
208 125
216 153
215 139
228 118
227 150
218 156
183 145
232 168
232 175
227 190
218 242
224 262
229 230
239 249
260 300
271 308
259 262
243 220
234 191
248 196
281 228
277 170
277 148
259 204
244 176
257 123
237 45
231 40
254 27
252 30
287 35
269 17
182 44
199 32
256 6
292 1
326 26
333 14
394 8
378 10
365 34
372 46
395 43
389 73
374 83
372 56
345 48
346 60
347 65
341 36
346 30
325 40
299 28
286 33
314 36
303 46
281 49
316 51
320 64
311 73
253 43
257 53
253 97
283 86
282 87
292 78
306 123
293 104
317 142
304 159
305 165
291 139
273 103
275 146
283 137
283 164
329 195
320 150
337 63
329 153
370 129
368 145
388 133
399 146
393 185
370 214
363 205
372 198
370 174
360 187
338 175
335 189
348 186
338 230
345 241
322 229
335 229
333 220
330 206
314 199
287 193
311 239
338 273
352 234
361 232
341 301
350 298
343 316
337 295
331 299
303 252
289 236
284 235
272 309
266 322
314 282
264 345
288 342
289 338
289 334
325 313
334 331
383 306
376 305
364 261
372 219
387 247
394 205
390 257
394 230
389 305
393 287
387 327
387 323
387 314
362 340
313 350
268 356
265 359
245 374
262 372
260 372
302 358
307 364
356 358
382 353
375 397
354 385
359 373
355 376
298 383
227 384
281 394
94 399
55 384
89 400
26 382
41 382
1 360
29 353
21 310
33 376
50 349
39 348
52 345
85 355
113 385
60 374
126 398
130 381
148 380
119 366
52 303
58 280
68 300
107 312
125 308
99 338
113 344
117 348
149 330
169 330
200 338
197 340
171 343
168 348
154 348
150 369
170 378
143 391
168 393
189 383
196 374
214 360
212 351
238 353
223 346
231 314
203 307
250 316
257 306
231 253
221 291
201 275
192 286
188 280
228 178
218 177
191 223
193 201
199 196
182 200
127 211
127 172
143 159
127 134
126 144
111 170
120 179
89 197
96 232
97 244
100 204
104 212
136 212
150 256
140 268
124 280
96 274
115 292
159 283
167 260
142 214
152 223
190 225
191 228
171 233
174 243
185 253
184 275
170 257
187 289
190 292
207 313
184 321
172 314
156 307
158 311
73 275
73 287
63 280
64 278
54 250
46 256
33 246
46 295
43 308
41 302
35 270
11 308
1 287
350
0 207
13 162
36 170
33 246
35 270
41 302
43 308
50 349
39 348
21 310
29 353
60 374
99 338
113 344
85 355
130 381
148 380
119 366
150 369
117 348
170 378
68 300
107 312
73 287
63 280
64 278
58 280
52 303
52 345
46 295
46 256
54 250
47 214
53 228
66 271
65 245
61 226
53 191
58 179
41 149
49 174
31 151
14 133
11 136
1 140
30 110
54 111
64 106
65 73
40 81
43 93
27 60
23 49
10 62
33 85
4 69
3 32
16 17
27 45
31 59
35 57
21 8
41 14
41 72
43 69
51 6
74 11
222 6
256 6
146 28
121 30
62 65
133 34
163 33
182 44
186 48
231 40
237 45
253 43
254 27
252 30
199 32
269 17
326 26
299 28
314 36
286 33
287 35
325 40
341 36
365 34
346 30
333 14
292 1
378 10
394 8
395 43
389 73
372 46
374 83
388 133
399 146
393 287
387 327
389 305
394 230
394 205
390 257
387 323
375 397
298 383
238 353
260 372
214 360
212 351
197 340
223 346
265 359
268 356
302 358
307 364
325 313
331 299
337 295
338 273
345 241
352 234
361 232
341 301
334 331
313 350
356 358
355 376
354 385
382 353
387 314
359 373
362 340
383 306
376 305
387 247
343 316
350 298
364 261
372 219
338 230
333 220
322 229
330 206
348 186
329 195
335 189
314 199
281 228
284 235
239 249
224 262
218 242
201 275
221 291
259 262
289 236
311 239
335 229
272 309
266 322
289 338
289 334
314 282
288 342
264 345
200 338
250 316
231 314
184 321
172 314
169 330
158 311
156 307
125 308
159 283
190 292
187 289
184 275
203 307
207 313
257 306
271 308
303 252
260 300
192 286
188 280
185 253
191 228
190 225
191 223
171 233
174 243
170 257
167 260
124 280
115 292
96 274
140 268
87 255
78 248
97 247
96 232
97 244
104 212
127 211
120 179
127 172
143 159
142 214
136 212
150 256
152 223
182 200
163 177
178 141
196 105
202 112
183 145
186 157
190 163
215 139
227 150
273 103
257 123
275 146
277 148
283 137
293 104
311 73
320 64
337 63
346 60
347 65
368 145
370 174
360 187
329 153
306 123
317 142
304 159
291 139
283 164
277 170
248 196
234 191
244 176
232 175
232 168
218 156
216 153
218 177
228 178
199 196
193 201
227 190
229 230
231 253
243 220
259 204
287 193
305 165
338 175
320 150
363 205
370 214
393 185
372 198
370 129
372 56
345 48
303 46
316 51
292 78
282 87
283 86
253 97
281 49
257 53
235 94
228 118
208 125
223 94
227 50
200 62
194 57
191 57
173 85
172 84
162 63
167 82
172 106
161 80
153 62
152 101
166 157
126 144
154 148
137 131
116 95
149 64
105 51
87 75
93 87
110 104
118 118
87 106
94 119
127 134
111 170
101 144
79 123
80 164
107 178
87 195
100 204
84 244
89 197
67 244
73 275
82 271
149 330
154 348
196 374
168 348
171 343
245 374
262 372
281 394
227 384
168 393
189 383
143 391
126 398
89 400
41 382
55 384
94 399
113 385
33 376
26 382
1 360
11 308
1 287
25 209
350
0 207
13 162
36 170
25 209
35 270
46 295
33 246
46 256
47 214
31 151
79 123
64 106
11 136
14 133
30 110
54 111
43 93
33 85
31 59
41 72
40 81
43 69
62 65
35 57
23 49
27 60
10 62
4 69
1 140
3 32
16 17
21 8
51 6
222 6
146 28
254 27
252 30
133 34
121 30
74 11
41 14
27 45
105 51
149 64
153 62
163 33
182 44
199 32
287 35
286 33
256 6
269 17
299 28
292 1
314 36
326 26
333 14
325 40
231 40
253 43
281 49
237 45
186 48
162 63
93 87
87 75
65 73
110 104
87 106
101 144
111 170
107 178
80 164
89 197
49 174
87 195
58 179
41 149
54 250
65 245
53 228
61 226
53 191
100 204
104 212
96 232
136 212
127 172
127 211
126 144
120 179
94 119
118 118
127 134
116 95
191 57
227 50
257 53
292 78
283 86
293 104
283 137
282 87
273 103
257 123
232 168
227 150
253 97
200 62
194 57
173 85
167 82
172 84
161 80
202 112
196 105
223 94
235 94
228 118
218 156
216 153
215 139
208 125
172 106
178 141
183 145
186 157
163 177
166 157
154 148
152 101
137 131
143 159
142 214
97 244
87 255
66 271
78 248
84 244
67 244
58 280
41 302
52 303
68 300
140 268
124 280
190 292
187 289
203 307
192 286
201 275
188 280
231 253
229 230
218 242
185 253
174 243
170 257
184 275
159 283
167 260
150 256
96 274
73 287
63 280
64 278
73 275
82 271
97 247
152 223
171 233
182 200
190 225
191 223
193 201
190 163
218 177
199 196
191 228
234 191
243 220
277 170
283 164
291 139
277 148
248 196
244 176
227 190
228 178
232 175
275 146
306 123
317 142
304 159
305 165
320 150
329 153
337 63
320 64
311 73
303 46
316 51
341 36
346 60
347 65
348 186
338 175
287 193
259 204
239 249
259 262
260 300
257 306
250 316
231 314
224 262
221 291
207 313
156 307
158 311
125 308
113 344
149 330
172 314
184 321
169 330
189 383
260 372
238 353
245 374
212 351
214 360
196 374
197 340
200 338
223 346
264 345
268 356
265 359
313 350
334 331
288 342
289 338
289 334
325 313
343 316
331 299
337 295
338 273
266 322
284 235
281 228
314 199
329 195
335 189
338 230
330 206
333 220
322 229
289 236
311 239
303 252
271 308
272 309
314 282
335 229
345 241
352 234
361 232
341 301
350 298
364 261
376 305
387 247
372 219
372 198
370 214
363 205
360 187
368 145
370 129
370 174
374 83
345 48
346 30
365 34
372 46
378 10
372 56
389 73
388 133
393 185
394 230
394 205
395 43
394 8
399 146
393 287
390 257
389 305
387 323
387 314
383 306
382 353
387 327
375 397
354 385
355 376
359 373
362 340
356 358
307 364
302 358
298 383
281 394
168 393
227 384
262 372
126 398
143 391
170 378
168 348
171 343
117 348
154 348
150 369
130 381
148 380
94 399
89 400
55 384
113 385
119 366
85 355
99 338
107 312
60 374
41 382
26 382
29 353
33 376
50 349
52 345
115 292
39 348
1 360
21 310
43 308
11 308
1 287
350
0 207
1 140
13 162
11 136
4 69
33 85
43 93
54 111
80 164
89 197
87 195
96 232
84 244
78 248
67 244
87 255
97 244
124 280
127 211
125 308
140 268
150 256
152 223
142 214
136 212
127 172
120 179
111 170
107 178
104 212
100 204
101 144
118 118
110 104
116 95
127 134
126 144
137 131
154 148
172 106
178 141
202 112
196 105
223 94
228 118
215 139
208 125
166 157
182 200
199 196
218 242
227 190
190 163
186 157
183 145
218 156
216 153
232 175
228 178
218 177
234 191
229 230
239 249
243 220
284 235
281 228
248 196
259 204
244 176
232 168
287 193
227 150
275 146
277 170
283 164
291 139
273 103
283 137
277 148
257 123
235 94
253 97
282 87
283 86
293 104
304 159
329 153
338 175
329 195
305 165
314 199
289 236
303 252
311 239
335 189
322 229
330 206
338 273
341 301
376 305
382 353
387 327
383 306
387 314
387 323
389 305
361 232
352 234
363 205
338 230
364 261
345 241
350 298
335 229
333 220
348 186
360 187
368 145
370 174
370 129
320 150
317 142
306 123
347 65
346 60
345 48
325 40
326 26
299 28
254 27
314 36
337 63
303 46
316 51
287 35
320 64
311 73
292 78
281 49
286 33
253 43
257 53
173 85
172 84
167 82
152 101
87 75
161 80
162 63
191 57
194 57
200 62
227 50
237 45
231 40
186 48
182 44
199 32
163 33
133 34
153 62
149 64
65 73
93 87
87 106
94 119
79 123
64 106
41 72
40 81
27 60
31 59
35 57
43 69
62 65
105 51
27 45
23 49
10 62
3 32
16 17
41 14
21 8
51 6
74 11
121 30
146 28
222 6
252 30
256 6
269 17
333 14
341 36
346 30
365 34
372 56
372 46
378 10
292 1
394 8
374 83
389 73
395 43
399 146
394 205
393 185
388 133
394 230
372 198
370 214
372 219
387 247
390 257
393 287
375 397
359 373
356 358
362 340
343 316
337 295
314 282
259 262
231 253
201 275
184 275
185 253
191 228
193 201
191 223
163 177
143 159
190 225
174 243
171 233
170 257
188 280
192 286
167 260
187 289
159 283
156 307
158 311
172 314
190 292
203 307
184 321
207 313
200 338
221 291
224 262
260 300
271 308
272 309
331 299
325 313
334 331
355 376
313 350
289 334
289 338
302 358
288 342
307 364
214 360
238 353
265 359
268 356
264 345
266 322
257 306
250 316
231 314
223 346
197 340
171 343
169 330
149 330
113 344
117 348
154 348
168 348
170 378
212 351
196 374
245 374
260 372
262 372
354 385
298 383
281 394
94 399
113 385
130 381
126 398
168 393
227 384
189 383
143 391
148 380
150 369
119 366
85 355
99 338
55 384
89 400
41 382
26 382
1 360
33 376
60 374
50 349
29 353
52 303
46 295
58 280
33 246
46 256
64 278
63 280
39 348
52 345
107 312
115 292
68 300
73 287
96 274
97 247
82 271
73 275
66 271
54 250
65 245
53 228
61 226
53 191
58 179
30 110
31 151
36 170
41 149
49 174
47 214
14 133
25 209
35 270
41 302
43 308
21 310
11 308
1 287
350
0 207
1 140
33 246
36 170
30 110
31 151
25 209
13 162
33 85
31 59
27 45
27 60
14 133
11 136
4 69
3 32
10 62
23 49
16 17
21 8
51 6
74 11
121 30
133 34
182 44
146 28
163 33
237 45
231 40
199 32
269 17
254 27
252 30
253 43
333 14
222 6
256 6
292 1
378 10
394 8
365 34
345 48
341 36
346 30
325 40
320 64
337 63
346 60
329 153
363 205
370 174
372 198
370 214
348 186
317 142
338 175
320 150
335 189
329 195
322 229
311 239
333 220
330 206
372 219
388 133
389 73
374 83
370 129
368 145
360 187
372 56
347 65
372 46
395 43
399 146
393 185
394 205
394 230
387 247
390 257
361 232
352 234
364 261
389 305
387 314
393 287
387 323
376 305
383 306
338 273
345 241
338 230
335 229
303 252
289 236
314 199
287 193
283 164
277 148
275 146
273 103
283 137
305 165
291 139
304 159
306 123
316 51
314 36
326 26
299 28
286 33
287 35
227 50
186 48
200 62
194 57
162 63
191 57
41 14
153 62
93 87
116 95
149 64
161 80
172 84
167 82
152 101
172 106
110 104
87 106
64 106
43 69
62 65
65 73
87 75
105 51
35 57
40 81
49 174
58 179
43 93
41 72
54 111
80 164
100 204
89 197
87 195
53 191
41 149
46 256
47 214
53 228
65 245
61 226
67 244
78 248
87 255
82 271
73 275
66 271
64 278
73 287
107 312
125 308
117 348
113 344
99 338
68 300
58 280
63 280
54 250
46 295
52 303
43 308
41 302
35 270
21 310
11 308
33 376
41 382
60 374
29 353
39 348
50 349
52 345
85 355
119 366
130 381
113 385
143 391
148 380
150 369
154 348
149 330
169 330
171 343
168 348
196 374
170 378
189 383
238 353
214 360
212 351
197 340
184 321
172 314
158 311
156 307
207 313
203 307
231 314
190 292
187 289
159 283
124 280
115 292
96 274
97 247
97 244
84 244
104 212
107 178
111 170
101 144
79 123
94 119
120 179
127 172
143 159
126 144
127 134
154 148
186 157
190 163
166 157
163 177
182 200
193 201
199 196
218 177
216 153
178 141
183 145
137 131
118 118
208 125
202 112
196 105
173 85
223 94
257 53
281 49
235 94
215 139
228 118
227 150
218 156
244 176
253 97
283 86
303 46
311 73
292 78
293 104
282 87
257 123
277 170
248 196
232 168
232 175
234 191
227 190
228 178
191 228
190 225
191 223
174 243
171 233
152 223
142 214
170 257
167 260
136 212
127 211
96 232
150 256
140 268
184 275
188 280
201 275
224 262
231 253
239 249
185 253
229 230
259 204
218 242
243 220
281 228
284 235
259 262
192 286
221 291
260 300
271 308
272 309
314 282
289 334
266 322
257 306
250 316
289 338
264 345
288 342
354 385
359 373
362 340
355 376
313 350
356 358
334 331
343 316
325 313
331 299
337 295
341 301
350 298
387 327
382 353
375 397
298 383
281 394
245 374
260 372
262 372
307 364
302 358
200 338
223 346
268 356
265 359
227 384
168 393
126 398
55 384
94 399
89 400
26 382
1 360
1 287
350
0 207
35 270
66 271
73 275
87 255
78 248
84 244
67 244
65 245
46 256
54 250
53 228
61 226
107 178
100 204
104 212
174 243
190 225
185 253
184 275
191 228
191 223
171 233
182 200
190 163
186 157
154 148
166 157
163 177
152 223
142 214
136 212
127 211
143 159
126 144
127 172
120 179
111 170
101 144
94 119
87 106
65 73
62 65
105 51
35 57
27 45
31 59
27 60
33 85
43 69
41 72
40 81
43 93
87 195
80 164
54 111
64 106
79 123
89 197
58 179
30 110
41 149
31 151
49 174
53 191
25 209
47 214
33 246
13 162
36 170
14 133
11 136
1 140
4 69
10 62
23 49
16 17
3 32
21 8
41 14
51 6
74 11
133 34
162 63
153 62
149 64
121 30
161 80
167 82
87 75
93 87
110 104
118 118
127 134
137 131
116 95
152 101
172 106
172 84
173 85
178 141
218 177
232 175
227 190
228 178
199 196
193 201
218 242
201 275
229 230
239 249
234 191
248 196
243 220
259 204
232 168
218 156
216 153
215 139
183 145
202 112
223 94
235 94
253 97
228 118
208 125
227 150
244 176
277 170
283 164
277 148
275 146
257 123
273 103
282 87
283 86
237 45
252 30
231 40
227 50
200 62
199 32
196 105
194 57
191 57
186 48
182 44
146 28
163 33
222 6
254 27
269 17
256 6
292 1
333 14
346 30
365 34
378 10
394 8
395 43
372 46
372 56
389 73
374 83
345 48
388 133
399 146
393 185
394 205
372 198
370 174
368 145
370 129
346 60
347 65
360 187
363 205
370 214
372 219
394 230
361 232
348 186
345 241
335 229
330 206
338 230
335 189
329 153
338 175
337 63
317 142
320 150
329 195
322 229
314 199
304 159
305 165
291 139
306 123
293 104
303 46
316 51
311 73
320 64
341 36
326 26
325 40
314 36
299 28
287 35
286 33
253 43
257 53
281 49
292 78
283 137
287 193
303 252
311 239
333 220
314 282
289 338
289 334
288 342
271 308
272 309
289 236
284 235
281 228
259 262
231 253
224 262
221 291
207 313
203 307
192 286
188 280
187 289
190 292
184 321
169 330
172 314
158 311
156 307
149 330
159 283
167 260
170 257
150 256
97 247
97 244
96 232
82 271
52 303
68 300
52 345
50 349
43 308
63 280
64 278
58 280
21 310
46 295
41 302
39 348
85 355
73 287
99 338
107 312
96 274
124 280
140 268
115 292
125 308
117 348
113 344
119 366
148 380
189 383
170 378
150 369
168 348
154 348
171 343
200 338
197 340
223 346
231 314
260 300
266 322
257 306
250 316
264 345
268 356
265 359
238 353
214 360
212 351
196 374
245 374
260 372
262 372
227 384
281 394
354 385
359 373
355 376
356 358
334 331
307 364
298 383
302 358
325 313
313 350
343 316
350 298
341 301
331 299
337 295
338 273
352 234
364 261
376 305
387 247
390 257
383 306
389 305
393 287
387 323
387 314
387 327
382 353
362 340
375 397
126 398
168 393
143 391
113 385
130 381
55 384
94 399
89 400
41 382
26 382
33 376
60 374
1 360
29 353
11 308
1 287
350
0 207
1 140
11 136
4 69
3 32
16 17
10 62
14 133
31 151
30 110
23 49
27 45
27 60
33 85
41 72
31 59
35 57
43 69
40 81
43 93
41 149
49 174
36 170
53 191
58 179
87 195
126 144
80 164
54 111
64 106
110 104
93 87
65 73
62 65
74 11
41 14
21 8
51 6
222 6
146 28
199 32
163 33
121 30
182 44
133 34
149 64
172 84
161 80
105 51
87 75
116 95
167 82
127 134
118 118
152 101
94 119
87 106
79 123
101 144
137 131
154 148
172 106
173 85
162 63
194 57
200 62
196 105
178 141
208 125
215 139
228 118
235 94
257 53
281 49
253 43
223 94
202 112
227 50
191 57
153 62
186 48
231 40
256 6
269 17
254 27
237 45
252 30
292 1
286 33
299 28
287 35
314 36
333 14
326 26
378 10
372 46
394 8
395 43
399 146
393 185
372 198
370 174
363 205
361 232
370 214
372 219
394 205
393 287
387 314
383 306
389 305
394 230
390 257
387 247
376 305
387 323
387 327
382 353
359 373
375 397
355 376
356 358
362 340
364 261
350 298
343 316
341 301
331 299
337 295
303 252
311 239
338 273
345 241
352 234
348 186
335 189
338 175
305 165
304 159
320 150
360 187
368 145
370 129
388 133
389 73
374 83
372 56
365 34
329 153
317 142
347 65
346 30
341 36
325 40
345 48
346 60
337 63
316 51
320 64
303 46
292 78
311 73
283 86
282 87
253 97
273 103
293 104
257 123
306 123
291 139
283 137
275 146
277 170
277 148
283 164
329 195
314 199
330 206
333 220
287 193
322 229
335 229
284 235
338 230
289 236
314 282
334 331
325 313
313 350
354 385
302 358
307 364
288 342
289 338
289 334
264 345
265 359
268 356
298 383
281 394
89 400
113 385
55 384
119 366
150 369
170 378
189 383
143 391
148 380
130 381
94 399
126 398
168 393
227 384
262 372
238 353
223 346
260 372
245 374
196 374
214 360
168 348
171 343
154 348
117 348
113 344
85 355
60 374
41 382
33 376
39 348
50 349
52 345
99 338
107 312
125 308
149 330
169 330
158 311
197 340
172 314
184 321
190 292
187 289
192 286
188 280
184 275
185 253
224 262
201 275
203 307
200 338
212 351
207 313
221 291
260 300
257 306
250 316
231 314
266 322
271 308
272 309
259 262
239 249
231 253
218 242
229 230
243 220
227 190
234 191
248 196
259 204
281 228
244 176
227 150
232 168
232 175
228 178
218 177
218 156
216 153
190 163
127 211
136 212
142 214
152 223
171 233
190 225
191 223
182 200
193 201
199 196
191 228
156 307
159 283
167 260
170 257
115 292
124 280
140 268
174 243
150 256
96 274
82 271
73 287
73 275
63 280
64 278
66 271
87 255
65 245
67 244
78 248
97 247
97 244
84 244
96 232
163 177
166 157
186 157
183 145
143 159
127 172
111 170
107 178
89 197
61 226
100 204
120 179
104 212
54 250
58 280
46 256
53 228
47 214
33 246
25 209
35 270
41 302
46 295
52 303
68 300
43 308
21 310
11 308
29 353
26 382
1 360
1 287
13 162
350
0 207
1 140
11 136
13 162
14 133
4 69
10 62
23 49
27 45
35 57
31 59
27 60
25 209
30 110
33 85
40 81
43 93
54 111
64 106
31 151
36 170
58 179
49 174
41 149
79 123
87 106
94 119
110 104
118 118
127 134
126 144
101 144
111 170
80 164
87 195
89 197
100 204
84 244
87 255
82 271
65 245
67 244
78 248
61 226
53 228
47 214
53 191
33 246
11 308
21 310
35 270
46 256
58 280
46 295
64 278
54 250
66 271
63 280
73 275
68 300
107 312
125 308
158 311
156 307
159 283
140 268
150 256
124 280
115 292
96 274
73 287
97 247
97 244
96 232
104 212
107 178
142 214
136 212
127 211
152 223
171 233
174 243
170 257
185 253
190 225
191 228
191 223
218 242
199 196
193 201
182 200
190 163
186 157
163 177
120 179
127 172
143 159
166 157
154 148
178 141
218 177
227 150
218 156
216 153
183 145
228 118
215 139
293 104
311 73
320 64
337 63
346 60
347 65
317 142
320 150
370 129
389 73
374 83
372 56
345 48
316 51
325 40
341 36
346 30
326 26
287 35
314 36
303 46
292 78
283 86
273 103
253 97
282 87
281 49
286 33
299 28
253 43
257 53
237 45
235 94
223 94
196 105
202 112
208 125
172 106
173 85
172 84
167 82
162 63
161 80
149 64
152 101
137 131
116 95
65 73
93 87
41 72
43 69
87 75
105 51
62 65
41 14
16 17
3 32
21 8
51 6
74 11
121 30
133 34
146 28
199 32
163 33
182 44
186 48
153 62
191 57
200 62
194 57
227 50
231 40
254 27
269 17
252 30
333 14
256 6
222 6
292 1
378 10
365 34
372 46
395 43
394 8
399 146
393 185
370 174
388 133
368 145
329 153
338 175
360 187
348 186
330 206
333 220
338 230
335 229
322 229
314 199
329 195
335 189
305 165
304 159
291 139
306 123
283 137
283 164
277 170
277 148
275 146
257 123
232 168
228 178
232 175
244 176
227 190
234 191
239 249
229 230
231 253
259 262
284 235
243 220
248 196
259 204
281 228
289 236
303 252
272 309
271 308
260 300
224 262
221 291
201 275
167 260
184 275
188 280
192 286
187 289
190 292
203 307
257 306
250 316
231 314
266 322
314 282
287 193
311 239
331 299
338 273
337 295
350 298
341 301
325 313
289 334
289 338
264 345
268 356
265 359
307 364
354 385
355 376
302 358
313 350
288 342
343 316
334 331
359 373
356 358
362 340
376 305
387 314
383 306
345 241
352 234
364 261
361 232
363 205
372 198
394 205
394 230
387 247
370 214
372 219
390 257
393 287
389 305
387 323
387 327
382 353
375 397
281 394
298 383
262 372
260 372
245 374
227 384
168 393
126 398
170 378
148 380
130 381
154 348
171 343
200 338
197 340
168 348
150 369
196 374
143 391
189 383
214 360
238 353
212 351
223 346
207 313
172 314
184 321
169 330
149 330
113 344
99 338
85 355
117 348
119 366
113 385
60 374
55 384
94 399
89 400
26 382
41 382
33 376
50 349
52 345
39 348
43 308
52 303
41 302
29 353
1 360
1 287
350
0 207
163 177
53 191
120 179
107 178
127 172
58 179
111 170
190 163
49 174
36 170
80 164
143 159
218 156
13 162
186 157
166 157
216 153
31 151
41 149
154 148
1 140
227 150
101 144
126 144
11 136
183 145
14 133
178 141
127 134
79 123
137 131
30 110
215 139
94 119
54 111
118 118
64 106
277 148
87 106
43 93
33 85
110 104
275 146
40 81
4 69
208 125
116 95
41 72
10 62
93 87
43 69
65 73
27 60
152 101
31 59
35 57
87 75
172 106
62 65
23 49
27 45
3 32
202 112
196 105
228 118
16 17
161 80
21 8
167 82
105 51
173 85
172 84
41 14
149 64
51 6
153 62
74 11
162 63
257 123
121 30
133 34
223 94
283 137
146 28
191 57
235 94
163 33
194 57
200 62
186 48
182 44
291 139
253 97
199 32
227 50
231 40
273 103
237 45
222 6
257 53
253 43
252 30
254 27
282 87
256 6
283 86
269 17
293 104
281 49
292 78
286 33
287 35
292 1
299 28
303 46
306 123
311 73
314 36
316 51
326 26
320 64
325 40
333 14
341 36
346 30
337 63
345 48
346 60
347 65
365 34
378 10
394 8
372 46
372 56
395 43
374 83
389 73
317 142
370 129
388 133
320 150
368 145
399 146
329 153
370 174
393 185
394 205
360 187
338 175
372 198
348 186
394 230
363 205
370 214
372 219
387 247
335 189
390 257
361 232
393 287
352 234
329 195
389 305
364 261
383 306
387 314
387 323
330 206
376 305
387 327
345 241
338 230
333 220
335 229
382 353
350 298
362 340
375 397
338 273
356 358
359 373
341 301
343 316
322 229
337 295
355 376
354 385
314 199
331 299
334 331
325 313
314 282
311 239
313 350
307 364
305 165
302 358
303 252
298 383
289 334
289 338
288 342
281 394
304 159
268 356
289 236
265 359
262 372
260 372
272 309
264 345
271 308
266 322
284 235
245 374
260 300
257 306
281 228
238 353
227 384
250 316
259 262
223 346
214 360
231 314
287 193
212 351
196 374
189 383
200 338
168 393
197 340
170 378
221 291
207 313
203 307
143 391
148 380
239 249
168 348
171 343
150 369
184 321
126 398
224 262
231 253
130 381
169 330
154 348
172 314
113 385
190 292
192 286
201 275
94 399
187 289
119 366
89 400
149 330
259 204
188 280
158 311
243 220
117 348
156 307
218 242
184 275
229 230
113 344
55 384
85 355
60 374
99 338
159 283
41 382
125 308
185 253
33 376
26 382
107 312
167 260
170 257
50 349
52 345
248 196
39 348
115 292
29 353
140 268
124 280
174 243
1 360
150 256
191 228
190 225
68 300
191 223
277 170
171 233
43 308
52 303
73 287
96 274
41 302
21 310
46 295
234 191
82 271
11 308
73 275
63 280
64 278
58 280
66 271
283 164
87 255
227 190
152 223
97 247
1 287
97 244
35 270
193 201
78 248
84 244
199 196
46 256
54 250
67 244
65 245
182 200
96 232
244 176
142 214
136 212
33 246
