100
354 385
281 394
298 383
260 372
227 384
130 381
168 393
89 400
55 384
113 385
150 369
212 351
200 338
231 314
158 311
99 338
39 348
33 376
41 382
26 382
35 270
53 191
58 179
127 211
171 233
79 123
143 159
110 104
166 157
153 62
182 44
121 30
62 65
14 133
21 310
11 308
100
1 287
14 133
10 62
21 8
62 65
79 123
53 191
58 179
110 104
153 62
121 30
51 6
231 40
292 1
286 33
281 49
235 94
182 44
173 85
172 106
178 141
216 153
218 156
227 190
228 178
232 175
275 146
282 87
293 104
292 78
299 28
320 64
316 51
346 30
370 174
363 205
388 133
372 219
394 230
387 314
376 305
350 298
364 261
352 234
348 186
347 65
346 60
341 36
305 165
277 148
314 199
333 220
322 229
289 236
234 191
185 253
231 253
201 275
174 243
170 257
171 233
166 157
143 159
35 270
21 310
43 308
99 338
68 300
64 278
127 211
125 308
167 260
158 311
231 314
259 262
303 252
331 299
337 295
338 273
338 230
345 241
343 316
354 385
260 372
212 351
200 338
150 369
298 383
281 394
227 384
168 393
130 381
113 385
89 400
55 384
41 382
26 382
33 376
39 348
11 308
100
1 287
10 62
62 65
182 44
121 30
21 8
51 6
231 40
173 85
153 62
172 106
281 49
299 28
286 33
292 1
346 30
235 94
316 51
341 36
320 64
292 78
275 146
277 148
293 104
346 60
347 65
305 165
314 199
333 220
322 229
338 230
348 186
363 205
352 234
345 241
364 261
372 219
370 174
388 133
394 230
387 314
376 305
354 385
281 394
227 384
260 372
298 383
212 351
343 316
350 298
331 299
231 314
201 275
158 311
125 308
167 260
259 262
337 295
338 273
303 252
289 236
234 191
232 175
227 190
231 253
170 257
185 253
174 243
99 338
43 308
39 348
200 338
150 369
130 381
113 385
168 393
89 400
55 384
26 382
41 382
33 376
21 310
35 270
58 179
64 278
68 300
143 159
127 211
171 233
228 178
166 157
218 156
282 87
216 153
178 141
110 104
79 123
53 191
14 133
11 308
100
1 287
14 133
10 62
21 8
51 6
292 1
299 28
286 33
316 51
281 49
282 87
172 106
235 94
173 85
153 62
231 40
182 44
121 30
62 65
110 104
79 123
58 179
143 159
171 233
166 157
178 141
216 153
292 78
320 64
346 60
341 36
346 30
388 133
347 65
293 104
314 199
348 186
370 174
363 205
289 236
322 229
333 220
352 234
345 241
338 230
303 252
259 262
331 299
337 295
350 298
343 316
376 305
338 273
364 261
372 219
394 230
387 314
354 385
298 383
281 394
168 393
130 381
113 385
150 369
227 384
260 372
212 351
200 338
55 384
99 338
125 308
185 253
201 275
158 311
231 314
231 253
227 190
234 191
228 178
277 148
305 165
275 146
232 175
218 156
170 257
167 260
174 243
127 211
39 348
33 376
41 382
89 400
26 382
11 308
21 310
43 308
68 300
64 278
53 191
35 270
100
1 287
10 62
21 8
153 62
172 106
110 104
143 159
166 157
178 141
173 85
182 44
231 40
121 30
51 6
292 1
346 30
341 36
316 51
320 64
346 60
347 65
292 78
299 28
286 33
282 87
281 49
235 94
216 153
293 104
348 186
363 205
305 165
314 199
322 229
303 252
331 299
343 316
337 295
338 273
345 241
338 230
333 220
372 219
370 174
388 133
394 230
352 234
364 261
350 298
376 305
387 314
354 385
298 383
289 236
259 262
231 314
231 253
277 148
275 146
218 156
127 211
99 338
113 385
227 384
150 369
130 381
158 311
125 308
170 257
167 260
171 233
174 243
228 178
227 190
232 175
234 191
185 253
201 275
200 338
212 351
260 372
281 394
89 400
168 393
55 384
26 382
41 382
33 376
21 310
11 308
43 308
39 348
68 300
64 278
79 123
35 270
58 179
53 191
62 65
14 133
100
1 287
14 133
10 62
21 8
51 6
121 30
153 62
231 40
182 44
292 1
286 33
281 49
292 78
282 87
293 104
333 220
322 229
305 165
235 94
275 146
277 148
314 199
289 236
232 175
218 156
216 153
174 243
167 260
171 233
158 311
170 257
228 178
227 190
234 191
259 262
260 372
331 299
337 295
303 252
338 230
352 234
348 186
320 64
316 51
299 28
341 36
346 60
347 65
346 30
388 133
370 174
394 230
372 219
363 205
364 261
345 241
338 273
376 305
350 298
387 314
343 316
354 385
298 383
281 394
227 384
212 351
231 314
231 253
185 253
201 275
200 338
168 393
150 369
130 381
89 400
113 385
125 308
99 338
55 384
127 211
143 159
166 157
178 141
172 106
173 85
62 65
110 104
58 179
79 123
53 191
35 270
21 310
11 308
39 348
43 308
64 278
68 300
33 376
41 382
26 382
100
1 287
14 133
58 179
10 62
21 8
51 6
121 30
62 65
79 123
172 106
235 94
281 49
173 85
110 104
153 62
182 44
231 40
292 1
316 51
299 28
320 64
341 36
346 30
346 60
347 65
388 133
370 174
348 186
363 205
372 219
394 230
352 234
364 261
345 241
376 305
387 314
354 385
343 316
350 298
331 299
337 295
338 273
259 262
231 314
201 275
185 253
231 253
303 252
227 190
234 191
228 178
232 175
289 236
338 230
333 220
322 229
314 199
277 148
275 146
305 165
293 104
292 78
286 33
282 87
216 153
178 141
218 156
166 157
171 233
143 159
125 308
167 260
174 243
170 257
158 311
200 338
212 351
150 369
99 338
113 385
130 381
227 384
260 372
298 383
281 394
89 400
168 393
41 382
55 384
26 382
33 376
68 300
127 211
64 278
53 191
35 270
43 308
21 310
39 348
11 308
100
1 287
53 191
14 133
10 62
21 8
51 6
62 65
58 179
79 123
110 104
153 62
143 159
127 211
64 278
171 233
166 157
172 106
173 85
182 44
235 94
216 153
178 141
174 243
167 260
125 308
68 300
43 308
35 270
21 310
39 348
33 376
99 338
158 311
231 314
201 275
231 253
259 262
303 252
289 236
185 253
170 257
227 190
234 191
314 199
333 220
338 230
352 234
348 186
292 78
305 165
277 148
232 175
228 178
218 156
275 146
282 87
293 104
281 49
231 40
121 30
286 33
299 28
292 1
346 30
316 51
341 36
320 64
363 205
346 60
347 65
370 174
388 133
394 230
387 314
376 305
372 219
364 261
345 241
322 229
338 273
331 299
337 295
350 298
343 316
354 385
281 394
168 393
55 384
113 385
130 381
227 384
298 383
260 372
212 351
200 338
150 369
41 382
89 400
26 382
11 308
100
1 287
35 270
58 179
53 191
79 123
14 133
10 62
62 65
121 30
182 44
231 40
286 33
21 8
51 6
292 1
346 30
347 65
388 133
394 230
364 261
372 219
363 205
370 174
352 234
345 241
338 273
303 252
289 236
322 229
314 199
305 165
333 220
338 230
348 186
346 60
277 148
320 64
341 36
299 28
281 49
173 85
153 62
110 104
172 106
235 94
316 51
293 104
292 78
282 87
178 141
216 153
218 156
228 178
232 175
275 146
234 191
231 253
259 262
231 314
343 316
350 298
331 299
337 295
376 305
387 314
260 372
354 385
298 383
281 394
227 384
168 393
113 385
130 381
212 351
201 275
200 338
185 253
227 190
171 233
166 157
143 159
127 211
174 243
64 278
21 310
43 308
68 300
167 260
170 257
158 311
125 308
39 348
99 338
150 369
55 384
89 400
26 382
41 382
33 376
11 308
100
1 287
43 308
35 270
14 133
10 62
62 65
110 104
79 123
53 191
58 179
143 159
127 211
64 278
68 300
99 338
167 260
166 157
171 233
227 190
232 175
228 178
218 156
216 153
178 141
153 62
173 85
182 44
21 8
51 6
121 30
231 40
172 106
235 94
282 87
281 49
286 33
299 28
292 1
341 36
346 30
388 133
370 174
394 230
387 314
372 219
376 305
364 261
363 205
348 186
347 65
346 60
320 64
316 51
292 78
293 104
275 146
277 148
305 165
234 191
174 243
200 338
212 351
231 314
259 262
231 253
201 275
185 253
314 199
289 236
322 229
333 220
303 252
298 383
343 316
337 295
331 299
338 230
352 234
345 241
338 273
350 298
354 385
281 394
227 384
260 372
168 393
150 369
158 311
170 257
125 308
130 381
113 385
55 384
89 400
41 382
33 376
39 348
26 382
21 310
11 308
100
1 287
10 62
21 8
53 191
58 179
62 65
79 123
127 211
166 157
143 159
172 106
153 62
121 30
110 104
51 6
182 44
231 40
235 94
173 85
167 260
170 257
200 338
231 314
201 275
185 253
174 243
171 233
227 190
218 156
228 178
232 175
216 153
178 141
320 64
292 78
281 49
286 33
299 28
292 1
316 51
341 36
346 30
388 133
346 60
347 65
293 104
282 87
305 165
370 174
348 186
314 199
322 229
277 148
275 146
234 191
231 253
259 262
289 236
303 252
338 230
333 220
363 205
394 230
387 314
376 305
372 219
350 298
364 261
354 385
343 316
298 383
337 295
338 273
352 234
345 241
212 351
331 299
260 372
281 394
227 384
168 393
113 385
89 400
55 384
41 382
33 376
26 382
21 310
39 348
43 308
99 338
130 381
150 369
158 311
125 308
68 300
64 278
14 133
35 270
11 308
100
1 287
14 133
62 65
10 62
21 8
51 6
121 30
153 62
110 104
79 123
58 179
53 191
35 270
173 85
235 94
281 49
218 156
216 153
172 106
178 141
232 175
234 191
282 87
292 78
286 33
231 40
182 44
292 1
346 30
346 60
341 36
299 28
316 51
347 65
320 64
348 186
352 234
363 205
370 174
388 133
372 219
345 241
338 230
231 314
259 262
303 252
322 229
333 220
289 236
314 199
293 104
275 146
277 148
305 165
231 253
227 190
228 178
166 157
171 233
174 243
127 211
143 159
64 278
68 300
125 308
167 260
170 257
185 253
201 275
200 338
212 351
331 299
337 295
338 273
364 261
394 230
376 305
387 314
350 298
343 316
298 383
260 372
130 381
150 369
158 311
99 338
39 348
113 385
227 384
354 385
281 394
168 393
89 400
55 384
26 382
41 382
33 376
11 308
21 310
43 308
100
1 287
14 133
121 30
62 65
10 62
21 8
281 49
235 94
282 87
292 78
293 104
305 165
275 146
277 148
322 229
338 273
337 295
364 261
345 241
352 234
338 230
314 199
333 220
348 186
363 205
299 28
286 33
231 40
51 6
292 1
316 51
320 64
347 65
372 219
370 174
346 60
341 36
346 30
388 133
394 230
376 305
387 314
350 298
343 316
354 385
260 372
212 351
227 384
298 383
281 394
89 400
55 384
41 382
26 382
33 376
125 308
170 257
231 253
185 253
174 243
167 260
171 233
68 300
39 348
43 308
127 211
227 190
234 191
289 236
259 262
201 275
158 311
99 338
113 385
130 381
168 393
150 369
200 338
231 314
331 299
303 252
218 156
232 175
228 178
216 153
166 157
178 141
172 106
173 85
182 44
153 62
110 104
79 123
58 179
53 191
143 159
64 278
21 310
11 308
35 270
100
1 287
14 133
79 123
35 270
21 310
39 348
68 300
43 308
64 278
127 211
171 233
228 178
166 157
178 141
153 62
62 65
110 104
143 159
10 62
21 8
121 30
51 6
292 1
346 30
346 60
347 65
388 133
394 230
370 174
372 219
363 205
348 186
338 230
322 229
314 199
333 220
305 165
341 36
299 28
231 40
182 44
173 85
235 94
293 104
282 87
281 49
286 33
316 51
292 78
320 64
277 148
275 146
172 106
216 153
218 156
289 236
303 252
338 273
345 241
352 234
364 261
376 305
387 314
354 385
343 316
298 383
281 394
260 372
350 298
337 295
331 299
259 262
232 175
234 191
227 190
174 243
185 253
170 257
167 260
201 275
231 253
231 314
158 311
200 338
212 351
227 384
168 393
150 369
130 381
99 338
125 308
33 376
41 382
113 385
89 400
55 384
26 382
11 308
53 191
58 179
100
1 287
14 133
10 62
53 191
35 270
64 278
143 159
172 106
110 104
58 179
21 8
51 6
62 65
79 123
153 62
121 30
292 1
299 28
286 33
182 44
231 40
173 85
281 49
316 51
346 60
341 36
346 30
388 133
347 65
348 186
370 174
363 205
372 219
394 230
387 314
376 305
354 385
298 383
281 394
227 384
260 372
231 314
343 316
331 299
259 262
201 275
185 253
167 260
174 243
170 257
227 190
234 191
231 253
289 236
303 252
337 295
350 298
364 261
338 273
322 229
338 230
345 241
352 234
333 220
228 178
314 199
305 165
293 104
320 64
292 78
277 148
275 146
232 175
282 87
235 94
178 141
216 153
218 156
171 233
166 157
125 308
99 338
158 311
200 338
212 351
168 393
89 400
26 382
41 382
55 384
113 385
130 381
150 369
33 376
39 348
127 211
68 300
43 308
21 310
11 308
100
1 287
14 133
58 179
53 191
35 270
64 278
68 300
43 308
39 348
99 338
125 308
167 260
231 253
185 253
170 257
127 211
143 159
110 104
62 65
79 123
10 62
21 8
51 6
121 30
153 62
173 85
172 106
235 94
182 44
281 49
231 40
286 33
299 28
292 1
316 51
292 78
282 87
320 64
346 30
341 36
346 60
347 65
348 186
388 133
370 174
363 205
333 220
338 230
372 219
394 230
364 261
352 234
345 241
322 229
314 199
305 165
277 148
275 146
293 104
216 153
178 141
166 157
218 156
289 236
232 175
228 178
171 233
174 243
227 190
234 191
303 252
259 262
201 275
337 295
338 273
350 298
376 305
387 314
343 316
331 299
212 351
260 372
298 383
354 385
281 394
227 384
200 338
231 314
158 311
150 369
130 381
113 385
168 393
89 400
55 384
33 376
41 382
26 382
11 308
21 310
100
1 287
11 308
21 310
39 348
43 308
68 300
64 278
35 270
53 191
14 133
10 62
21 8
62 65
110 104
51 6
121 30
153 62
182 44
216 153
218 156
235 94
231 40
281 49
282 87
292 78
286 33
316 51
347 65
346 60
341 36
299 28
292 1
346 30
388 133
394 230
372 219
338 230
345 241
352 234
376 305
364 261
387 314
337 295
331 299
231 314
343 316
354 385
298 383
260 372
200 338
259 262
158 311
125 308
167 260
170 257
201 275
231 253
289 236
322 229
303 252
338 273
350 298
333 220
314 199
185 253
234 191
305 165
348 186
363 205
370 174
320 64
293 104
277 148
275 146
232 175
227 190
171 233
228 178
178 141
172 106
173 85
79 123
58 179
143 159
166 157
127 211
174 243
99 338
212 351
227 384
281 394
150 369
130 381
113 385
33 376
41 382
55 384
168 393
89 400
26 382
100
1 287
14 133
10 62
21 8
51 6
58 179
53 191
143 159
166 157
185 253
174 243
170 257
171 233
127 211
64 278
68 300
167 260
201 275
212 351
200 338
227 384
303 252
289 236
259 262
231 314
231 253
227 190
234 191
228 178
218 156
293 104
305 165
277 148
275 146
232 175
314 199
333 220
338 230
322 229
345 241
352 234
338 273
372 219
348 186
363 205
370 174
346 60
347 65
231 40
173 85
110 104
172 106
235 94
292 78
320 64
282 87
216 153
178 141
79 123
153 62
182 44
62 65
121 30
292 1
281 49
316 51
341 36
286 33
299 28
346 30
388 133
394 230
364 261
387 314
354 385
298 383
376 305
350 298
343 316
337 295
331 299
260 372
281 394
168 393
130 381
150 369
158 311
125 308
99 338
113 385
89 400
26 382
21 310
39 348
33 376
41 382
55 384
43 308
35 270
11 308
100
1 287
10 62
21 8
79 123
166 157
178 141
110 104
62 65
51 6
121 30
173 85
172 106
235 94
231 40
153 62
182 44
292 1
299 28
346 30
341 36
346 60
347 65
370 174
388 133
372 219
363 205
348 186
293 104
320 64
292 78
316 51
282 87
286 33
281 49
275 146
277 148
305 165
232 175
228 178
218 156
216 153
227 190
234 191
289 236
259 262
303 252
231 314
331 299
337 295
338 273
338 230
322 229
333 220
314 199
352 234
364 261
394 230
376 305
345 241
350 298
387 314
354 385
343 316
212 351
150 369
200 338
130 381
113 385
168 393
227 384
260 372
298 383
281 394
89 400
55 384
41 382
33 376
167 260
125 308
99 338
158 311
231 253
201 275
170 257
185 253
174 243
39 348
21 310
53 191
35 270
43 308
64 278
127 211
68 300
171 233
143 159
58 179
14 133
11 308
26 382
100
1 287
10 62
53 191
62 65
121 30
21 8
51 6
286 33
182 44
153 62
110 104
79 123
143 159
58 179
167 260
185 253
174 243
170 257
127 211
171 233
166 157
178 141
216 153
218 156
235 94
172 106
173 85
231 40
281 49
282 87
292 78
320 64
299 28
292 1
341 36
316 51
346 60
347 65
346 30
388 133
394 230
387 314
376 305
343 316
354 385
281 394
298 383
260 372
231 314
350 298
364 261
372 219
370 174
363 205
352 234
348 186
345 241
338 273
337 295
338 230
293 104
277 148
314 199
305 165
333 220
322 229
303 252
331 299
259 262
289 236
275 146
232 175
234 191
228 178
227 190
231 253
201 275
158 311
200 338
212 351
125 308
227 384
150 369
99 338
130 381
168 393
89 400
26 382
39 348
33 376
41 382
55 384
113 385
11 308
21 310
43 308
35 270
68 300
64 278
14 133
100
1 287
10 62
21 8
51 6
292 1
299 28
286 33
231 40
173 85
172 106
178 141
216 153
218 156
282 87
235 94
320 64
281 49
346 30
388 133
346 60
341 36
316 51
347 65
292 78
370 174
305 165
314 199
348 186
363 205
394 230
345 241
352 234
322 229
338 230
372 219
333 220
289 236
293 104
277 148
275 146
232 175
228 178
227 190
234 191
231 253
259 262
201 275
68 300
167 260
185 253
170 257
174 243
64 278
43 308
125 308
303 252
364 261
338 273
337 295
331 299
350 298
343 316
376 305
387 314
354 385
281 394
298 383
260 372
227 384
130 381
168 393
89 400
55 384
113 385
150 369
212 351
200 338
231 314
158 311
99 338
39 348
33 376
41 382
26 382
35 270
53 191
58 179
127 211
171 233
79 123
143 159
110 104
166 157
153 62
182 44
121 30
62 65
14 133
21 310
11 308
100
1 287
14 133
10 62
21 8
62 65
79 123
53 191
58 179
110 104
153 62
121 30
51 6
231 40
292 1
286 33
281 49
235 94
182 44
173 85
172 106
178 141
216 153
218 156
227 190
228 178
232 175
275 146
282 87
293 104
292 78
299 28
320 64
316 51
346 30
370 174
363 205
388 133
372 219
394 230
387 314
376 305
350 298
364 261
352 234
348 186
347 65
346 60
341 36
305 165
277 148
314 199
333 220
322 229
289 236
234 191
185 253
231 253
201 275
174 243
170 257
171 233
166 157
143 159
35 270
21 310
43 308
99 338
68 300
64 278
127 211
125 308
167 260
158 311
231 314
259 262
303 252
331 299
337 295
338 273
338 230
345 241
343 316
354 385
260 372
212 351
200 338
150 369
298 383
281 394
227 384
168 393
130 381
113 385
89 400
55 384
41 382
26 382
33 376
39 348
11 308
100
1 287
10 62
62 65
182 44
121 30
21 8
51 6
231 40
173 85
153 62
172 106
281 49
299 28
286 33
292 1
346 30
235 94
316 51
341 36
320 64
292 78
275 146
277 148
293 104
346 60
347 65
305 165
314 199
333 220
322 229
338 230
348 186
363 205
352 234
345 241
364 261
372 219
370 174
388 133
394 230
387 314
376 305
354 385
281 394
227 384
260 372
298 383
212 351
343 316
350 298
331 299
231 314
201 275
158 311
125 308
167 260
259 262
337 295
338 273
303 252
289 236
234 191
232 175
227 190
231 253
170 257
185 253
174 243
99 338
43 308
39 348
200 338
150 369
130 381
113 385
168 393
89 400
55 384
26 382
41 382
33 376
21 310
35 270
58 179
64 278
68 300
143 159
127 211
171 233
228 178
166 157
218 156
282 87
216 153
178 141
110 104
79 123
53 191
14 133
11 308
100
1 287
14 133
10 62
21 8
51 6
292 1
299 28
286 33
316 51
281 49
282 87
172 106
235 94
173 85
153 62
231 40
182 44
121 30
62 65
110 104
79 123
58 179
143 159
171 233
166 157
178 141
216 153
292 78
320 64
346 60
341 36
346 30
388 133
347 65
293 104
314 199
348 186
370 174
363 205
289 236
322 229
333 220
352 234
345 241
338 230
303 252
259 262
331 299
337 295
350 298
343 316
376 305
338 273
364 261
372 219
394 230
387 314
354 385
298 383
281 394
168 393
130 381
113 385
150 369
227 384
260 372
212 351
200 338
55 384
99 338
125 308
185 253
201 275
158 311
231 314
231 253
227 190
234 191
228 178
277 148
305 165
275 146
232 175
218 156
170 257
167 260
174 243
127 211
39 348
33 376
41 382
89 400
26 382
11 308
21 310
43 308
68 300
64 278
53 191
35 270
100
1 287
10 62
21 8
153 62
172 106
110 104
143 159
166 157
178 141
173 85
182 44
231 40
121 30
51 6
292 1
346 30
341 36
316 51
320 64
346 60
347 65
292 78
299 28
286 33
282 87
281 49
235 94
216 153
293 104
348 186
363 205
305 165
314 199
322 229
303 252
331 299
343 316
337 295
338 273
345 241
338 230
333 220
372 219
370 174
388 133
394 230
352 234
364 261
350 298
376 305
387 314
354 385
298 383
289 236
259 262
231 314
231 253
277 148
275 146
218 156
127 211
99 338
113 385
227 384
150 369
130 381
158 311
125 308
170 257
167 260
171 233
174 243
228 178
227 190
232 175
234 191
185 253
201 275
200 338
212 351
260 372
281 394
89 400
168 393
55 384
26 382
41 382
33 376
21 310
11 308
43 308
39 348
68 300
64 278
79 123
35 270
58 179
53 191
62 65
14 133
100
1 287
14 133
10 62
21 8
51 6
121 30
153 62
231 40
182 44
292 1
286 33
281 49
292 78
282 87
293 104
333 220
322 229
305 165
235 94
275 146
277 148
314 199
289 236
232 175
218 156
216 153
174 243
167 260
171 233
158 311
170 257
228 178
227 190
234 191
259 262
260 372
331 299
337 295
303 252
338 230
352 234
348 186
320 64
316 51
299 28
341 36
346 60
347 65
346 30
388 133
370 174
394 230
372 219
363 205
364 261
345 241
338 273
376 305
350 298
387 314
343 316
354 385
298 383
281 394
227 384
212 351
231 314
231 253
185 253
201 275
200 338
168 393
150 369
130 381
89 400
113 385
125 308
99 338
55 384
127 211
143 159
166 157
178 141
172 106
173 85
62 65
110 104
58 179
79 123
53 191
35 270
21 310
11 308
39 348
43 308
64 278
68 300
33 376
41 382
26 382
100
1 287
10 62
62 65
21 8
51 6
121 30
153 62
110 104
143 159
79 123
58 179
166 157
216 153
178 141
172 106
173 85
235 94
282 87
182 44
231 40
292 1
346 30
341 36
299 28
286 33
346 60
388 133
394 230
372 219
363 205
348 186
370 174
347 65
316 51
281 49
292 78
320 64
352 234
338 230
345 241
364 261
376 305
387 314
350 298
343 316
354 385
298 383
260 372
337 295
338 273
322 229
333 220
293 104
275 146
277 148
305 165
314 199
234 191
227 190
289 236
303 252
259 262
201 275
231 253
185 253
174 243
170 257
167 260
171 233
228 178
232 175
218 156
127 211
64 278
53 191
14 133
35 270
21 310
39 348
33 376
41 382
43 308
68 300
99 338
55 384
113 385
125 308
158 311
200 338
231 314
331 299
212 351
150 369
227 384
130 381
168 393
281 394
89 400
26 382
11 308
100
1 287
53 191
14 133
58 179
79 123
110 104
172 106
173 85
10 62
62 65
153 62
182 44
121 30
21 8
51 6
292 1
231 40
286 33
299 28
316 51
341 36
346 30
388 133
346 60
320 64
292 78
281 49
282 87
293 104
235 94
178 141
166 157
143 159
216 153
218 156
228 178
232 175
275 146
277 148
305 165
348 186
347 65
370 174
363 205
289 236
259 262
314 199
227 190
234 191
171 233
174 243
185 253
231 253
158 311
212 351
130 381
168 393
227 384
298 383
260 372
343 316
231 314
200 338
322 229
303 252
331 299
337 295
338 273
345 241
338 230
364 261
333 220
352 234
372 219
394 230
376 305
350 298
387 314
354 385
281 394
89 400
113 385
150 369
99 338
201 275
167 260
170 257
68 300
43 308
21 310
39 348
125 308
55 384
41 382
33 376
26 382
11 308
64 278
127 211
35 270
100
1 287
14 133
10 62
21 8
21 310
43 308
68 300
35 270
53 191
51 6
292 1
299 28
286 33
121 30
182 44
346 30
231 40
235 94
218 156
232 175
228 178
216 153
178 141
173 85
172 106
153 62
62 65
79 123
58 179
64 278
127 211
110 104
143 159
166 157
171 233
174 243
170 257
227 190
185 253
322 229
289 236
231 253
303 252
338 273
376 305
364 261
345 241
352 234
372 219
338 230
333 220
314 199
234 191
277 148
275 146
293 104
320 64
316 51
292 78
282 87
281 49
341 36
346 60
388 133
347 65
305 165
370 174
348 186
363 205
394 230
387 314
354 385
298 383
260 372
231 314
343 316
350 298
337 295
331 299
259 262
201 275
167 260
125 308
99 338
150 369
130 381
168 393
158 311
200 338
212 351
227 384
281 394
89 400
55 384
41 382
113 385
39 348
33 376
26 382
11 308
100
1 287
21 310
35 270
14 133
10 62
21 8
51 6
292 1
182 44
121 30
62 65
153 62
231 40
173 85
235 94
216 153
172 106
228 178
232 175
275 146
218 156
293 104
282 87
292 78
281 49
286 33
299 28
341 36
346 60
346 30
347 65
348 186
363 205
370 174
388 133
394 230
372 219
352 234
333 220
338 230
345 241
364 261
303 252
337 295
331 299
350 298
338 273
376 305
387 314
343 316
354 385
281 394
168 393
227 384
298 383
260 372
259 262
289 236
322 229
314 199
320 64
316 51
305 165
277 148
234 191
231 253
200 338
231 314
212 351
130 381
113 385
150 369
158 311
99 338
201 275
185 253
170 257
167 260
125 308
68 300
127 211
174 243
227 190
171 233
166 157
178 141
110 104
79 123
143 159
58 179
53 191
64 278
43 308
39 348
11 308
55 384
89 400
26 382
41 382
33 376
100
1 287
35 270
53 191
14 133
10 62
21 8
51 6
121 30
182 44
231 40
62 65
79 123
58 179
143 159
166 157
178 141
218 156
216 153
172 106
110 104
173 85
153 62
286 33
292 1
299 28
281 49
292 78
320 64
346 60
341 36
316 51
346 30
370 174
347 65
333 220
338 230
322 229
293 104
305 165
314 199
289 236
277 148
234 191
227 190
275 146
282 87
235 94
232 175
228 178
171 233
174 243
170 257
185 253
201 275
231 314
231 253
303 252
259 262
338 273
345 241
352 234
348 186
372 219
363 205
388 133
394 230
364 261
376 305
350 298
337 295
331 299
343 316
387 314
354 385
281 394
298 383
260 372
212 351
150 369
200 338
158 311
125 308
99 338
130 381
33 376
41 382
227 384
168 393
89 400
113 385
55 384
26 382
39 348
43 308
68 300
167 260
127 211
64 278
21 310
11 308
100
1 287
53 191
64 278
43 308
68 300
174 243
167 260
170 257
185 253
125 308
158 311
201 275
259 262
350 298
376 305
338 273
303 252
231 253
289 236
275 146
277 148
293 104
292 78
282 87
235 94
172 106
216 153
232 175
227 190
234 191
171 233
58 179
127 211
143 159
166 157
228 178
218 156
178 141
110 104
79 123
14 133
10 62
21 8
51 6
62 65
121 30
231 40
182 44
153 62
173 85
281 49
286 33
292 1
346 30
299 28
341 36
346 60
316 51
347 65
320 64
305 165
314 199
322 229
345 241
364 261
338 230
352 234
363 205
333 220
348 186
370 174
372 219
388 133
394 230
387 314
354 385
281 394
298 383
343 316
337 295
331 299
231 314
200 338
99 338
113 385
150 369
212 351
260 372
130 381
227 384
168 393
89 400
26 382
11 308
33 376
41 382
55 384
39 348
21 310
35 270
100
1 287
21 310
64 278
35 270
14 133
10 62
21 8
62 65
51 6
182 44
121 30
153 62
173 85
172 106
178 141
110 104
79 123
143 159
166 157
228 178
218 156
216 153
232 175
227 190
127 211
58 179
53 191
171 233
185 253
174 243
170 257
201 275
167 260
68 300
43 308
39 348
33 376
41 382
99 338
125 308
158 311
231 253
259 262
231 314
113 385
150 369
200 338
212 351
130 381
343 316
376 305
364 261
350 298
337 295
314 199
303 252
331 299
289 236
234 191
275 146
277 148
235 94
231 40
282 87
292 78
293 104
316 51
299 28
286 33
281 49
292 1
341 36
347 65
346 60
346 30
388 133
370 174
363 205
352 234
348 186
320 64
305 165
322 229
338 230
333 220
345 241
338 273
372 219
394 230
387 314
354 385
298 383
281 394
260 372
227 384
168 393
55 384
89 400
26 382
11 308
100
1 287
14 133
53 191
64 278
58 179
127 211
166 157
143 159
178 141
216 153
173 85
235 94
293 104
282 87
281 49
299 28
286 33
231 40
153 62
172 106
62 65
110 104
79 123
10 62
21 8
51 6
121 30
182 44
292 1
346 30
341 36
316 51
346 60
320 64
292 78
347 65
388 133
370 174
348 186
363 205
305 165
275 146
232 175
234 191
277 148
372 219
394 230
350 298
376 305
387 314
354 385
343 316
337 295
338 273
303 252
345 241
364 261
352 234
333 220
338 230
322 229
314 199
289 236
259 262
231 314
260 372
331 299
298 383
281 394
212 351
200 338
158 311
201 275
231 253
227 190
228 178
218 156
185 253
171 233
174 243
167 260
170 257
125 308
150 369
227 384
168 393
113 385
130 381
55 384
89 400
41 382
99 338
21 310
43 308
68 300
35 270
11 308
39 348
33 376
26 382
100
1 287
10 62
14 133
35 270
64 278
58 179
53 191
79 123
62 65
21 8
51 6
121 30
299 28
292 1
346 30
286 33
182 44
153 62
110 104
172 106
277 148
275 146
235 94
173 85
231 40
281 49
282 87
293 104
292 78
320 64
347 65
316 51
341 36
346 60
388 133
394 230
372 219
370 174
348 186
363 205
352 234
364 261
333 220
305 165
314 199
289 236
259 262
231 253
227 190
234 191
232 175
228 178
218 156
216 153
178 141
166 157
143 159
185 253
174 243
170 257
167 260
201 275
231 314
322 229
338 230
303 252
345 241
376 305
350 298
343 316
337 295
338 273
331 299
260 372
387 314
354 385
298 383
281 394
168 393
113 385
89 400
55 384
41 382
130 381
150 369
99 338
227 384
212 351
200 338
158 311
125 308
33 376
26 382
11 308
39 348
68 300
171 233
127 211
43 308
21 310
100
1 287
53 191
14 133
10 62
62 65
182 44
121 30
21 8
51 6
231 40
153 62
235 94
281 49
216 153
218 156
275 146
282 87
293 104
292 78
286 33
363 205
372 219
320 64
316 51
299 28
292 1
346 30
388 133
347 65
346 60
341 36
370 174
394 230
376 305
364 261
352 234
345 241
348 186
333 220
314 199
305 165
277 148
322 229
338 230
338 273
350 298
