200
55 384
58 280
50 349
52 303
41 382
58 179
43 308
39 348
33 376
41 302
46 256
53 191
26 382
29 353
35 270
21 310
11 308
200
1 287
14 133
11 136
1 140
4 69
10 62
16 17
27 45
21 8
51 6
74 11
121 30
146 28
292 1
269 17
254 27
252 30
299 28
326 26
286 33
182 44
231 40
346 30
314 36
341 36
186 48
237 45
303 46
227 50
281 49
316 51
191 57
346 60
320 64
347 65
153 62
149 64
292 78
283 86
282 87
253 97
293 104
235 94
172 84
223 94
173 85
62 65
388 133
306 123
368 145
196 105
257 123
172 106
370 174
275 146
277 148
304 159
338 175
305 165
360 187
348 186
394 205
283 164
116 95
363 205
277 170
329 195
372 219
394 230
314 199
216 153
218 156
387 247
333 220
352 234
244 176
338 230
335 229
178 141
110 104
232 175
345 241
322 229
228 178
364 261
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
127 134
314 282
331 299
199 196
343 316
87 106
229 230
193 201
259 262
143 159
239 249
94 119
359 373
231 253
218 242
355 376
375 397
354 385
271 308
190 225
260 300
257 306
302 358
250 316
298 383
101 144
221 291
171 233
185 253
41 72
201 275
231 314
265 359
174 243
79 123
281 394
152 223
262 372
260 372
192 286
170 257
238 353
245 374
167 260
223 346
107 178
127 211
212 351
214 360
200 338
227 384
150 256
197 340
184 321
159 283
169 330
158 311
54 111
89 197
168 393
150 369
125 308
115 292
143 391
130 381
96 274
107 312
87 255
84 244
78 248
113 385
99 338
82 271
58 179
67 244
73 275
94 399
73 287
61 226
89 400
53 191
68 300
64 278
63 280
58 280
52 303
46 256
55 384
33 85
50 349
43 308
41 302
41 382
39 348
35 270
33 376
31 151
29 353
26 382
21 310
11 308
200
1 287
14 133
11 136
1 140
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
146 28
292 1
269 17
254 27
252 30
299 28
326 26
286 33
182 44
231 40
346 30
314 36
341 36
237 45
186 48
303 46
227 50
281 49
316 51
191 57
346 60
320 64
347 65
153 62
149 64
292 78
283 86
282 87
293 104
253 97
235 94
223 94
172 84
173 85
388 133
306 123
368 145
62 65
257 123
196 105
370 174
172 106
275 146
277 148
304 159
338 175
360 187
305 165
348 186
394 205
283 164
363 205
277 170
116 95
329 195
372 219
394 230
314 199
216 153
218 156
387 247
333 220
352 234
244 176
338 230
335 229
178 141
345 241
322 229
232 175
364 261
110 104
228 178
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
314 282
331 299
127 134
343 316
199 196
229 230
193 201
259 262
87 106
239 249
143 159
359 373
355 376
375 397
231 253
218 242
354 385
94 119
271 308
260 300
190 225
257 306
302 358
250 316
298 383
221 291
171 233
185 253
201 275
231 314
265 359
101 144
174 243
281 394
262 372
260 372
152 223
192 286
238 353
170 257
79 123
245 374
223 346
167 260
212 351
127 211
107 178
214 360
227 384
200 338
150 256
197 340
184 321
159 283
169 330
158 311
41 72
168 393
89 197
150 369
125 308
54 111
115 292
143 391
130 381
107 312
96 274
87 255
84 244
113 385
78 248
99 338
82 271
58 179
73 275
94 399
67 244
73 287
89 400
61 226
68 300
53 191
64 278
63 280
58 280
52 303
55 384
46 256
50 349
43 308
41 302
41 382
39 348
35 270
33 376
29 353
26 382
31 151
21 310
33 85
11 308
200
1 287
73 287
58 280
63 280
64 278
73 275
35 270
96 274
82 271
159 283
46 256
87 255
67 244
78 248
84 244
61 226
53 191
1 140
58 179
11 136
150 256
31 151
14 133
89 197
4 69
10 62
127 211
33 85
54 111
107 178
167 260
41 72
27 45
79 123
16 17
101 144
21 8
62 65
87 106
94 119
152 223
170 257
51 6
110 104
74 11
127 134
116 95
143 159
171 233
174 243
121 30
149 64
166 157
146 28
153 62
172 106
172 84
173 85
178 141
185 253
182 44
186 48
191 57
190 163
196 105
190 225
193 201
199 196
227 50
231 40
223 94
237 45
216 153
218 156
235 94
252 30
254 27
269 17
253 97
292 1
228 178
286 33
232 175
281 49
227 190
257 123
299 28
282 87
283 86
303 46
234 191
292 78
314 36
244 176
326 26
316 51
293 104
320 64
341 36
346 30
275 146
277 148
218 242
346 60
229 230
347 65
306 123
277 170
283 164
243 220
304 159
305 165
201 275
231 253
368 145
388 133
239 249
338 175
314 199
329 195
348 186
281 228
370 174
360 187
192 286
289 236
363 205
333 220
322 229
335 229
394 205
338 230
372 219
259 262
352 234
303 252
345 241
394 230
387 247
364 261
338 273
314 282
337 295
350 298
331 299
221 291
376 305
383 306
387 314
260 300
343 316
271 308
257 306
250 316
359 373
355 376
375 397
354 385
231 314
302 358
298 383
265 359
262 372
281 394
260 372
238 353
245 374
223 346
227 384
212 351
214 360
200 338
197 340
184 321
168 393
143 391
169 330
150 369
130 381
113 385
94 399
89 400
158 311
55 384
41 382
26 382
33 376
99 338
50 349
29 353
39 348
125 308
107 312
43 308
21 310
11 308
52 303
68 300
41 302
115 292
200
1 287
87 255
35 270
46 256
78 248
84 244
67 244
61 226
152 223
127 211
53 191
89 197
58 179
1 140
31 151
11 136
14 133
107 178
54 111
4 69
33 85
101 144
79 123
10 62
41 72
94 119
27 45
87 106
16 17
62 65
21 8
143 159
127 134
110 104
51 6
116 95
74 11
166 157
121 30
149 64
153 62
146 28
172 106
178 141
172 84
173 85
182 44
186 48
190 163
191 57
196 105
193 201
227 50
231 40
223 94
237 45
199 196
252 30
254 27
235 94
216 153
269 17
218 156
292 1
253 97
286 33
281 49
299 28
303 46
257 123
314 36
283 86
282 87
326 26
292 78
316 51
346 30
228 178
341 36
320 64
232 175
293 104
346 60
347 65
227 190
275 146
244 176
277 148
306 123
234 191
283 164
277 170
304 159
305 165
388 133
368 145
338 175
370 174
348 186
360 187
329 195
314 199
363 205
394 205
243 220
372 219
333 220
394 230
335 229
322 229
338 230
281 228
352 234
345 241
387 247
289 236
229 230
364 261
303 252
338 273
383 306
376 305
387 314
350 298
314 282
337 295
239 249
331 299
259 262
343 316
218 242
231 253
359 373
355 376
375 397
354 385
271 308
260 300
302 358
257 306
298 383
250 316
265 359
281 394
262 372
260 372
231 314
221 291
238 353
245 374
223 346
227 384
201 275
214 360
212 351
200 338
197 340
192 286
184 321
168 393
185 253
169 330
150 369
143 391
158 311
130 381
190 225
113 385
159 283
94 399
89 400
170 257
167 260
125 308
99 338
174 243
55 384
107 312
41 382
33 376
26 382
115 292
50 349
39 348
150 256
29 353
68 300
43 308
52 303
73 287
96 274
41 302
21 310
171 233
11 308
63 280
73 275
82 271
64 278
58 280
200
1 287
186 48
101 144
53 191
58 179
94 119
110 104
116 95
79 123
182 44
31 151
87 106
153 62
149 64
11 136
1 140
14 133
54 111
33 85
41 72
62 65
4 69
10 62
27 45
121 30
146 28
16 17
21 8
74 11
51 6
292 1
269 17
254 27
326 26
252 30
299 28
346 30
286 33
341 36
314 36
303 46
316 51
346 60
281 49
347 65
231 40
320 64
237 45
292 78
388 133
227 50
283 86
282 87
368 145
293 104
370 174
306 123
394 205
360 187
394 230
338 175
348 186
363 205
372 219
387 247
253 97
304 159
305 165
329 195
352 234
364 261
333 220
338 230
345 241
335 229
314 199
277 148
275 146
383 306
387 314
376 305
257 123
283 164
322 229
235 94
338 273
277 170
350 298
337 295
343 316
331 299
375 397
303 252
359 373
314 282
355 376
289 236
354 385
281 228
223 94
302 358
244 176
298 383
259 262
271 308
243 220
232 175
260 300
281 394
234 191
257 306
265 359
228 178
262 372
239 249
250 316
260 372
227 190
218 156
229 230
231 253
216 153
245 374
238 353
231 314
218 242
221 291
227 384
223 346
214 360
212 351
201 275
200 338
199 196
197 340
192 286
193 201
196 105
190 225
184 321
185 253
190 163
168 393
169 330
174 243
170 257
167 260
171 233
150 369
158 311
143 391
159 283
178 141
130 381
150 256
113 385
152 223
166 157
125 308
94 399
89 400
115 292
191 57
107 312
99 338
172 106
127 211
55 384
96 274
143 159
41 382
50 349
173 85
33 376
68 300
82 271
73 287
26 382
87 255
172 84
39 348
73 275
29 353
52 303
84 244
63 280
64 278
78 248
43 308
58 280
41 302
67 244
107 178
21 310
89 197
11 308
46 256
35 270
61 226
127 134
200
1 287
53 191
58 179
31 151
1 140
11 136
14 133
79 123
94 119
54 111
33 85
87 106
4 69
10 62
41 72
27 45
62 65
16 17
21 8
51 6
110 104
74 11
116 95
121 30
146 28
149 64
153 62
182 44
186 48
191 57
231 40
292 1
269 17
254 27
252 30
172 84
227 50
237 45
173 85
286 33
299 28
326 26
281 49
314 36
303 46
346 30
341 36
316 51
320 64
346 60
223 94
292 78
172 106
347 65
235 94
283 86
282 87
196 105
253 97
293 104
306 123
257 123
388 133
368 145
275 146
277 148
304 159
370 174
305 165
338 175
283 164
360 187
348 186
394 205
277 170
363 205
216 153
329 195
218 156
178 141
372 219
394 230
314 199
244 176
333 220
387 247
352 234
232 175
338 230
335 229
322 229
345 241
228 178
364 261
190 163
234 191
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
350 298
337 295
243 220
166 157
314 282
331 299
343 316
199 196
229 230
259 262
359 373
239 249
375 397
355 376
193 201
354 385
231 253
218 242
271 308
260 300
302 358
257 306
298 383
190 225
250 316
143 159
265 359
221 291
281 394
231 314
262 372
260 372
127 134
201 275
238 353
185 253
245 374
223 346
171 233
174 243
192 286
227 384
212 351
214 360
170 257
200 338
197 340
167 260
152 223
184 321
159 283
169 330
150 256
158 311
168 393
150 369
127 211
143 391
130 381
125 308
115 292
113 385
107 312
94 399
99 338
89 400
96 274
107 178
87 255
82 271
55 384
73 287
84 244
68 300
73 275
41 382
50 349
78 248
33 376
63 280
64 278
39 348
26 382
52 303
89 197
58 280
29 353
43 308
67 244
41 302
21 310
46 256
61 226
35 270
11 308
101 144
200
1 287
79 123
87 106
31 151
54 111
11 136
14 133
1 140
33 85
62 65
41 72
4 69
10 62
27 45
16 17
21 8
51 6
121 30
74 11
146 28
292 1
269 17
254 27
326 26
299 28
252 30
346 30
286 33
314 36
341 36
231 40
303 46
316 51
281 49
237 45
346 60
347 65
320 64
227 50
182 44
186 48
292 78
283 86
282 87
388 133
191 57
293 104
368 145
306 123
253 97
235 94
370 174
394 205
223 94
360 187
338 175
348 186
257 123
304 159
363 205
394 230
305 165
372 219
275 146
277 148
329 195
387 247
283 164
314 199
352 234
333 220
277 170
338 230
335 229
345 241
364 261
322 229
383 306
387 314
376 305
196 105
338 273
350 298
172 84
173 85
337 295
303 252
244 176
289 236
281 228
331 299
343 316
314 282
153 62
232 175
216 153
218 156
375 397
359 373
228 178
355 376
234 191
354 385
227 190
243 220
259 262
172 106
149 64
302 358
271 308
239 249
229 230
260 300
298 383
257 306
231 253
190 163
178 141
250 316
218 242
199 196
281 394
265 359
262 372
260 372
193 201
231 314
221 291
245 374
238 353
190 225
223 346
201 275
227 384
166 157
212 351
214 360
185 253
192 286
200 338
197 340
174 243
171 233
184 321
170 257
167 260
169 330
159 283
152 223
168 393
158 311
143 159
150 256
150 369
143 391
130 381
125 308
127 211
113 385
127 134
115 292
107 312
94 399
99 338
89 400
96 274
107 178
87 255
82 271
55 384
84 244
73 287
68 300
73 275
78 248
50 349
41 382
89 197
116 95
63 280
64 278
101 144
33 376
52 303
39 348
58 280
26 382
67 244
110 104
29 353
43 308
41 302
61 226
46 256
21 310
35 270
11 308
94 119
53 191
58 179
200
1 287
14 133
11 136
1 140
33 85
4 69
10 62
16 17
27 45
21 8
51 6
41 72
74 11
62 65
121 30
146 28
292 1
269 17
182 44
254 27
252 30
186 48
231 40
299 28
286 33
326 26
237 45
153 62
346 30
227 50
314 36
191 57
149 64
341 36
281 49
303 46
316 51
346 60
320 64
347 65
292 78
283 86
172 84
282 87
173 85
235 94
223 94
253 97
293 104
388 133
196 105
306 123
172 106
116 95
257 123
368 145
275 146
277 148
370 174
304 159
338 175
305 165
110 104
360 187
348 186
283 164
394 205
277 170
363 205
329 195
216 153
372 219
394 230
218 156
314 199
178 141
244 176
333 220
387 247
232 175
352 234
335 229
338 230
228 178
87 106
322 229
345 241
190 163
364 261
234 191
227 190
166 157
127 134
281 228
289 236
338 273
303 252
383 306
376 305
387 314
243 220
94 119
350 298
337 295
199 196
314 282
331 299
143 159
343 316
193 201
229 230
259 262
239 249
218 242
231 253
359 373
355 376
375 397
190 225
354 385
271 308
260 300
101 144
257 306
302 358
79 123
250 316
171 233
221 291
298 383
185 253
201 275
174 243
231 314
265 359
152 223
281 394
262 372
260 372
192 286
170 257
238 353
167 260
245 374
223 346
107 178
127 211
212 351
150 256
200 338
214 360
227 384
197 340
184 321
159 283
169 330
158 311
54 111
89 197
168 393
150 369
125 308
115 292
143 391
130 381
107 312
96 274
87 255
84 244
113 385
78 248
99 338
82 271
58 179
94 399
73 275
67 244
73 287
89 400
61 226
68 300
64 278
53 191
63 280
58 280
52 303
55 384
50 349
46 256
43 308
41 302
41 382
39 348
33 376
35 270
29 353
26 382
21 310
31 151
11 308
200
1 287
14 133
11 136
41 72
1 140
33 85
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
146 28
292 1
62 65
269 17
254 27
252 30
182 44
299 28
231 40
326 26
286 33
186 48
346 30
237 45
314 36
341 36
227 50
303 46
281 49
191 57
153 62
316 51
149 64
346 60
320 64
347 65
292 78
283 86
282 87
172 84
173 85
235 94
253 97
223 94
293 104
388 133
306 123
368 145
196 105
257 123
172 106
370 174
275 146
277 148
304 159
338 175
116 95
305 165
360 187
348 186
394 205
283 164
363 205
277 170
329 195
372 219
394 230
314 199
216 153
218 156
387 247
110 104
333 220
244 176
178 141
352 234
338 230
335 229
232 175
345 241
322 229
228 178
364 261
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
127 134
314 282
331 299
199 196
343 316
87 106
229 230
193 201
259 262
143 159
239 249
94 119
359 373
231 253
355 376
218 242
375 397
354 385
271 308
190 225
260 300
257 306
302 358
250 316
298 383
221 291
171 233
185 253
101 144
201 275
231 314
265 359
174 243
281 394
262 372
260 372
152 223
192 286
238 353
170 257
79 123
245 374
223 346
167 260
212 351
127 211
214 360
107 178
227 384
200 338
150 256
197 340
184 321
159 283
169 330
158 311
168 393
89 197
150 369
125 308
115 292
143 391
130 381
107 312
96 274
54 111
87 255
84 244
113 385
99 338
78 248
82 271
94 399
73 275
73 287
89 400
67 244
58 179
61 226
68 300
64 278
63 280
53 191
58 280
52 303
55 384
50 349
46 256
43 308
41 302
41 382
39 348
33 376
35 270
29 353
26 382
21 310
11 308
31 151
200
1 287
231 314
73 287
115 292
250 316
58 280
63 280
64 278
35 270
73 275
82 271
96 274
46 256
159 283
87 255
192 286
257 306
67 244
78 248
84 244
221 291
271 308
61 226
150 256
260 300
201 275
167 260
170 257
53 191
185 253
89 197
174 243
58 179
1 140
127 211
31 151
152 223
171 233
11 136
14 133
107 178
190 225
231 253
218 242
54 111
4 69
101 144
79 123
33 85
10 62
239 249
41 72
94 119
143 159
87 106
193 201
259 262
27 45
127 134
229 230
62 65
16 17
199 196
110 104
166 157
21 8
116 95
51 6
190 163
243 220
178 141
74 11
227 190
172 106
234 191
121 30
228 178
149 64
153 62
216 153
218 156
232 175
173 85
172 84
146 28
196 105
244 176
182 44
186 48
191 57
281 228
289 236
223 94
314 282
235 94
303 252
227 50
257 123
277 170
231 40
253 97
237 45
275 146
277 148
283 164
252 30
254 27
282 87
283 86
269 17
281 49
293 104
305 165
304 159
292 78
286 33
314 199
306 123
292 1
322 229
299 28
303 46
331 299
314 36
316 51
320 64
329 195
326 26
333 220
335 229
341 36
338 175
346 30
338 230
346 60
347 65
338 273
337 295
348 186
345 241
368 145
360 187
352 234
370 174
363 205
388 133
372 219
364 261
350 298
394 205
343 316
394 230
387 247
376 305
383 306
387 314
375 397
359 373
355 376
354 385
298 383
281 394
302 358
262 372
260 372
227 384
245 374
265 359
168 393
143 391
94 399
89 400
130 381
113 385
214 360
238 353
150 369
55 384
41 382
26 382
212 351
33 376
223 346
29 353
197 340
50 349
39 348
200 338
99 338
169 330
184 321
21 310
11 308
43 308
107 312
52 303
41 302
125 308
158 311
68 300
200
1 287
82 271
150 256
218 242
35 270
333 220
281 228
174 243
87 255
46 256
78 248
229 230
84 244
67 244
171 233
190 225
243 220
61 226
152 223
127 211
89 197
193 201
53 191
199 196
58 179
107 178
234 191
227 190
31 151
1 140
11 136
14 133
143 159
228 178
101 144
314 199
166 157
190 163
232 175
244 176
79 123
54 111
127 134
94 119
178 141
218 156
33 85
87 106
216 153
4 69
110 104
10 62
41 72
329 195
116 95
277 170
62 65
27 45
172 106
16 17
283 164
21 8
196 105
51 6
173 85
172 84
149 64
74 11
153 62
277 148
275 146
121 30
305 165
257 123
223 94
304 159
146 28
191 57
235 94
186 48
182 44
253 97
227 50
338 175
231 40
348 186
237 45
363 205
293 104
306 123
282 87
283 86
252 30
254 27
292 78
281 49
269 17
286 33
303 46
299 28
292 1
360 187
316 51
320 64
314 36
326 26
341 36
347 65
346 60
346 30
368 145
370 174
388 133
394 205
394 230
387 247
372 219
387 314
383 306
376 305
375 397
359 373
355 376
354 385
364 261
350 298
343 316
337 295
298 383
331 299
302 358
281 394
338 273
262 372
260 372
265 359
245 374
314 282
227 384
352 234
345 241
238 353
271 308
214 360
223 346
168 393
212 351
250 316
257 306
260 300
143 391
200 338
197 340
231 314
150 369
130 381
94 399
113 385
89 400
184 321
169 330
303 252
55 384
221 291
41 382
338 230
26 382
33 376
99 338
158 311
259 262
50 349
335 229
29 353
39 348
192 286
125 308
107 312
201 275
159 283
115 292
322 229
43 308
68 300
52 303
231 253
21 310
289 236
41 302
239 249
11 308
73 287
167 260
96 274
170 257
63 280
58 280
185 253
64 278
73 275
200
1 287
58 280
63 280
64 278
73 275
35 270
96 274
82 271
46 256
87 255
78 248
67 244
84 244
61 226
150 256
53 191
1 140
58 179
11 136
31 151
89 197
14 133
167 260
127 211
4 69
10 62
33 85
107 178
54 111
170 257
41 72
79 123
27 45
16 17
101 144
152 223
21 8
62 65
94 119
87 106
51 6
110 104
74 11
127 134
116 95
174 243
171 233
143 159
121 30
166 157
149 64
146 28
153 62
185 253
172 106
172 84
173 85
178 141
182 44
186 48
191 57
190 163
190 225
196 105
193 201
199 196
227 50
231 40
223 94
237 45
216 153
218 156
235 94
252 30
254 27
269 17
253 97
292 1
228 178
286 33
281 49
232 175
227 190
257 123
299 28
282 87
283 86
303 46
292 78
234 191
314 36
244 176
326 26
316 51
293 104
320 64
341 36
346 30
275 146
277 148
346 60
347 65
306 123
218 242
229 230
277 170
283 164
243 220
304 159
305 165
368 145
388 133
338 175
314 199
231 253
239 249
329 195
348 186
370 174
281 228
360 187
289 236
201 275
363 205
333 220
322 229
394 205
335 229
338 230
372 219
352 234
259 262
303 252
345 241
394 230
387 247
364 261
338 273
314 282
337 295
350 298
331 299
376 305
383 306
387 314
343 316
260 300
221 291
271 308
257 306
359 373
355 376
250 316
375 397
354 385
302 358
231 314
298 383
265 359
281 394
262 372
260 372
238 353
192 286
245 374
223 346
227 384
212 351
214 360
200 338
197 340
184 321
168 393
169 330
143 391
150 369
130 381
113 385
94 399
89 400
158 311
55 384
41 382
99 338
26 382
33 376
50 349
29 353
39 348
125 308
107 312
43 308
21 310
52 303
68 300
115 292
11 308
41 302
159 283
73 287
200
1 287
73 287
115 292
58 280
63 280
64 278
35 270
73 275
82 271
96 274
46 256
87 255
67 244
78 248
84 244
159 283
61 226
53 191
1 140
58 179
11 136
31 151
14 133
150 256
89 197
4 69
127 211
10 62
167 260
33 85
54 111
107 178
41 72
79 123
27 45
170 257
16 17
101 144
21 8
152 223
62 65
94 119
87 106
192 286
51 6
110 104
174 243
127 134
171 233
74 11
116 95
143 159
185 253
121 30
166 157
149 64
153 62
146 28
190 225
172 106
178 141
172 84
173 85
190 163
193 201
182 44
201 275
186 48
191 57
196 105
199 196
216 153
223 94
227 50
218 156
231 40
237 45
235 94
252 30
254 27
228 178
227 190
232 175
269 17
218 242
253 97
234 191
292 1
257 123
281 49
286 33
244 176
229 230
299 28
282 87
283 86
303 46
292 78
314 36
326 26
316 51
293 104
275 146
243 220
277 148
320 64
231 253
341 36
346 30
277 170
283 164
306 123
346 60
347 65
239 249
304 159
305 165
281 228
368 145
314 199
338 175
388 133
221 291
329 195
348 186
289 236
259 262
370 174
360 187
333 220
322 229
363 205
335 229
338 230
303 252
394 205
372 219
352 234
345 241
394 230
387 247
364 261
338 273
314 282
260 300
337 295
331 299
350 298
376 305
257 306
383 306
271 308
387 314
343 316
250 316
231 314
359 373
355 376
354 385
302 358
375 397
298 383
265 359
262 372
281 394
260 372
238 353
245 374
223 346
227 384
214 360
212 351
200 338
197 340
168 393
143 391
150 369
130 381
113 385
94 399
89 400
184 321
169 330
55 384
41 382
26 382
33 376
99 338
50 349
29 353
39 348
158 311
107 312
21 310
125 308
43 308
11 308
52 303
41 302
68 300
200
1 287
169 330
200 338
107 312
68 300
125 308
73 287
58 280
35 270
63 280
64 278
158 311
73 275
184 321
115 292
46 256
82 271
96 274
67 244
87 255
78 248
84 244
61 226
159 283
53 191
1 140
150 256
58 179
11 136
31 151
14 133
89 197
192 286
167 260
170 257
127 211
4 69
107 178
231 314
10 62
54 111
33 85
152 223
174 243
201 275
79 123
185 253
41 72
171 233
101 144
27 45
16 17
94 119
221 291
87 106
21 8
62 65
127 134
143 159
110 104
51 6
190 225
116 95
74 11
166 157
193 201
250 316
121 30
218 242
199 196
178 141
149 64
190 163
153 62
172 106
146 28
231 253
172 84
173 85
229 230
196 105
182 44
239 249
186 48
191 57
216 153
218 156
227 190
228 178
257 306
234 191
232 175
243 220
223 94
260 300
244 176
227 50
235 94
231 40
237 45
259 262
253 97
252 30
257 123
254 27
269 17
275 146
277 148
281 49
271 308
277 170
282 87
283 86
286 33
292 1
283 164
292 78
299 28
293 104
281 228
303 46
314 36
316 51
306 123
289 236
326 26
320 64
304 159
305 165
341 36
346 30
346 60
347 65
314 199
303 252
329 195
338 175
322 229
348 186
368 145
333 220
335 229
388 133
360 187
338 230
370 174
314 282
363 205
345 241
352 234
372 219
338 273
394 205
364 261
394 230
387 247
331 299
337 295
350 298
343 316
376 305
383 306
387 314
302 358
359 373
355 376
354 385
375 397
298 383
281 394
262 372
260 372
265 359
245 374
227 384
168 393
143 391
94 399
89 400
113 385
130 381
55 384
41 382
150 369
26 382
33 376
214 360
29 353
50 349
39 348
212 351
238 353
99 338
21 310
11 308
43 308
197 340
223 346
41 302
52 303
200
1 287
61 226
53 191
1 140
58 179
11 136
31 151
14 133
89 197
4 69
10 62
33 85
54 111
27 45
16 17
41 72
21 8
62 65
79 123
51 6
87 106
74 11
94 119
101 144
110 104
107 178
121 30
116 95
146 28
127 134
149 64
153 62
182 44
186 48
172 84
173 85
191 57
172 106
231 40
143 159
227 50
237 45
252 30
254 27
269 17
196 105
292 1
223 94
286 33
178 141
299 28
281 49
235 94
166 157
326 26
314 36
303 46
253 97
316 51
346 30
341 36
292 78
283 86
282 87
320 64
346 60
347 65
257 123
190 163
293 104
216 153
218 156
306 123
275 146
277 148
232 175
388 133
228 178
283 164
304 159
244 176
368 145
277 170
305 165
227 190
199 196
234 191
338 175
370 174
193 201
348 186
360 187
329 195
314 199
127 211
363 205
394 205
372 219
333 220
243 220
394 230
335 229
322 229
338 230
352 234
281 228
345 241
387 247
289 236
229 230
190 225
364 261
303 252
152 223
338 273
218 242
239 249
171 233
259 262
231 253
314 282
383 306
376 305
350 298
337 295
387 314
331 299
343 316
174 243
185 253
260 300
271 308
257 306
359 373
201 275
355 376
170 257
221 291
375 397
354 385
250 316
302 358
167 260
231 314
192 286
298 383
265 359
150 256
262 372
260 372
281 394
238 353
223 346
245 374
159 283
212 351
200 338
214 360
184 321
197 340
227 384
169 330
158 311
168 393
150 369
125 308
143 391
130 381
115 292
113 385
107 312
99 338
94 399
89 400
96 274
55 384
82 271
41 382
87 255
50 349
68 300
73 287
33 376
26 382
39 348
73 275
29 353
52 303
63 280
64 278
84 244
43 308
58 280
41 302
78 248
21 310
11 308
67 244
35 270
46 256
200
1 287
14 133
11 136
1 140
4 69
10 62
16 17
21 8
27 45
51 6
74 11
121 30
146 28
292 1
269 17
254 27
252 30
299 28
326 26
286 33
182 44
231 40
346 30
314 36
341 36
186 48
237 45
303 46
227 50
281 49
316 51
191 57
346 60
320 64
347 65
153 62
149 64
292 78
283 86
282 87
62 65
253 97
235 94
293 104
172 84
223 94
173 85
388 133
306 123
368 145
196 105
257 123
172 106
370 174
275 146
277 148
304 159
338 175
305 165
360 187
348 186
394 205
116 95
283 164
363 205
277 170
329 195
372 219
394 230
314 199
216 153
218 156
387 247
333 220
110 104
352 234
244 176
178 141
338 230
335 229
232 175
345 241
322 229
228 178
364 261
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
166 157
376 305
387 314
350 298
243 220
127 134
337 295
87 106
314 282
331 299
199 196
343 316
229 230
193 201
143 159
41 72
259 262
94 119
239 249
359 373
231 253
218 242
355 376
375 397
354 385
190 225
271 308
260 300
257 306
302 358
101 144
250 316
221 291
298 383
171 233
79 123
185 253
201 275
174 243
231 314
265 359
152 223
281 394
262 372
260 372
192 286
170 257
238 353
167 260
245 374
223 346
107 178
127 211
212 351
150 256
200 338
214 360
227 384
197 340
184 321
159 283
54 111
169 330
158 311
89 197
168 393
150 369
125 308
115 292
143 391
96 274
130 381
107 312
87 255
84 244
78 248
113 385
82 271
58 179
99 338
33 85
67 244
73 275
61 226
73 287
53 191
94 399
89 400
68 300
64 278
63 280
58 280
52 303
46 256
55 384
50 349
43 308
41 302
31 151
41 382
39 348
35 270
33 376
29 353
26 382
21 310
11 308
200
1 287
53 191
58 179
110 104
116 95
94 119
79 123
87 106
31 151
54 111
11 136
14 133
1 140
33 85
41 72
62 65
4 69
10 62
27 45
121 30
16 17
21 8
51 6
74 11
146 28
292 1
269 17
254 27
326 26
299 28
252 30
346 30
286 33
314 36
341 36
303 46
231 40
316 51
281 49
346 60
237 45
347 65
320 64
227 50
292 78
388 133
283 86
282 87
293 104
368 145
182 44
306 123
186 48
370 174
253 97
394 205
360 187
338 175
348 186
235 94
394 230
191 57
363 205
372 219
304 159
305 165
257 123
387 247
329 195
277 148
275 146
223 94
352 234
283 164
314 199
333 220
338 230
364 261
335 229
345 241
277 170
322 229
383 306
387 314
376 305
338 273
350 298
337 295
303 252
343 316
331 299
289 236
281 228
314 282
375 397
359 373
244 176
355 376
354 385
232 175
234 191
196 105
218 156
228 178
216 153
302 358
243 220
259 262
227 190
271 308
298 383
260 300
239 249
257 306
229 230
281 394
265 359
250 316
231 253
262 372
260 372
218 242
231 314
245 374
238 353
221 291
199 196
190 163
223 346
173 85
227 384
193 201
172 84
201 275
214 360
212 351
190 225
178 141
172 106
200 338
192 286
197 340
185 253
184 321
174 243
171 233
170 257
166 157
169 330
167 260
168 393
159 283
158 311
150 369
143 391
152 223
150 256
130 381
125 308
113 385
143 159
115 292
94 399
107 312
89 400
127 211
99 338
96 274
55 384
82 271
87 255
41 382
73 287
68 300
50 349
127 134
153 62
73 275
84 244
33 376
107 178
26 382
39 348
78 248
63 280
64 278
52 303
29 353
58 280
43 308
89 197
41 302
67 244
149 64
21 310
46 256
61 226
35 270
11 308
101 144
200
1 287
127 134
173 85
172 84
53 191
101 144
58 179
191 57
94 119
110 104
79 123
31 151
116 95
186 48
87 106
149 64
153 62
11 136
1 140
14 133
54 111
182 44
33 85
41 72
62 65
4 69
10 62
146 28
121 30
27 45
16 17
74 11
21 8
51 6
292 1
346 30
326 26
341 36
299 28
314 36
346 60
347 65
316 51
303 46
269 17
286 33
320 64
388 133
368 145
394 205
370 174
394 230
281 49
360 187
372 219
387 247
363 205
348 186
292 78
338 175
306 123
387 314
364 261
383 306
352 234
376 305
329 195
293 104
345 241
338 230
333 220
335 229
283 86
